"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
12135,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","State.AcquiSuite.Err","","",1,"1970-01-01 00:00:00","2019-09-08 07:03:00"
12136,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Current.A","A","",4,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12137,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Current.B","A","",5,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12138,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Current.C","A","",6,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12139,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Frequency","Hz","",7,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12140,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Voltage.AN","V","",8,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12141,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Voltage.BN","V","",9,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12142,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Voltage.CN","V","",10,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12143,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Voltage.AB","V","",11,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12144,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Voltage.BC","V","",12,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12145,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Voltage.CA","V","",13,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12146,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Power","kW","",14,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12147,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Power.Q","kVAR","",15,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12148,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Power.S","kVA","",16,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12149,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Energy.Cum.Pos","kWh","",17,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12150,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Energy.Cum.Neg","kWh","",18,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12151,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Energy.Cum.Q.Pos","kVARh","",19,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12152,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.Energy.Cum.Q.Neg","kVARh","",20,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12153,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","AC.PF.True","","",21,"2015-07-29 14:11:00","2019-09-08 07:03:00"
12154,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","State.AcquiSuite.Err","","",1,"2015-07-16 17:41:00","2019-09-08 07:03:00"
12155,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","Irradiance.POA","W/m^2","",4,"2015-07-16 17:41:00","2019-09-08 07:03:00"
12156,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","Irradiance.POA","W/m^2","",5,"2015-07-16 17:41:00","2019-09-08 07:03:00"
12157,830,"Cedartown Demonstration","833kW PV Plant","PV Plant","Temp.Air.DAQ.Enclosure","°C","",6,"2015-07-16 17:41:00","2019-09-08 07:03:00"
12158,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","State.AcquiSuite.Err","","",1,"2015-07-29 19:03:00","2019-09-14 04:30:00"
12159,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Current.A","A","",4,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12160,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Current.B","A","",5,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12161,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Current.C","A","",6,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12162,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Frequency","Hz","",7,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12163,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Voltage.AN","V","",8,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12164,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Voltage.BN","V","",9,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12165,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Voltage.CN","V","",10,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12166,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Voltage.AB","V","",11,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12167,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Voltage.BC","V","",12,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12168,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Voltage.CA","V","",13,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12169,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Power","kW","",14,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12170,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Power.Q","kVAR","",15,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12171,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Power.S","kVA","",16,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12172,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Energy.Cum.Pos","kWh","",17,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12173,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Energy.Cum.Neg","kWh","",18,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12174,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Energy.Cum.Q.Pos","kVARh","",19,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12175,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.Energy.Cum.Q.Neg","kVARh","",20,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12176,830,"Cedartown Demonstration","Auxiliary Load","Electric Load","AC.PF.True","","",21,"2015-07-29 19:04:00","2019-09-14 04:30:00"
12177,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","State.AcquiSuite.Err","","",1,"2015-08-04 12:29:00","2019-09-14 04:30:00"
12178,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Current.A","A","",4,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12179,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Current.B","A","",5,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12180,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Current.C","A","",6,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12181,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Frequency","Hz","",7,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12182,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.AN","V","",8,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12183,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.BN","V","",9,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12184,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.CN","V","",10,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12185,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.AB","V","",11,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12186,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.BC","V","",12,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12187,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.CA","V","",13,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12188,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power","kW","",14,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12189,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.Q","kVAR","",15,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12190,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.S","kVA","",16,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12191,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Energy.Cum.Pos","kWh","",17,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12192,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Energy.Cum.Neg","kWh","",18,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12193,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Energy.Cum.Q.Pos","kVARh","",19,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12194,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Energy.Cum.Q.Neg","kVARh","",20,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12195,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.PF.True","","",21,"2015-08-04 12:30:00","2019-09-14 04:30:00"
12196,830,"Cedartown Demonstration","Cedartown Demonstration","Site","State.AcquiSuite.Err","","",1,"2015-07-15 21:22:00","2019-09-14 04:30:00"
12197,830,"Cedartown Demonstration","Cedartown Demonstration","Site","Wind.Speed","m/s","",4,"2015-07-16 14:05:00","2019-09-14 04:30:00"
12198,830,"Cedartown Demonstration","Cedartown Demonstration","Site","Wind.Speed","m/s","",5,"2015-07-16 14:05:00","2016-11-01 14:06:00"
12199,830,"Cedartown Demonstration","Cedartown Demonstration","Site","Wind.Direction","° from N","",9,"2015-07-15 21:28:00","2019-09-14 04:30:00"
12200,830,"Cedartown Demonstration","Cedartown Demonstration","Site","Temp.Air.Outdoor.Amb","°C","Instantaneous",14,"2015-07-15 21:29:00","2019-09-14 04:30:00"
12201,830,"Cedartown Demonstration","Cedartown Demonstration","Site","Temp.Air.Outdoor.Amb","°C","Average",15,"2015-07-15 21:29:00","2016-11-01 14:06:00"
12202,830,"Cedartown Demonstration","Cedartown Demonstration","Site","Rel.Humidity.Outdoor.Amb","%","Instantaneous",19,"2015-07-15 21:30:00","2019-09-14 04:30:00"
12203,830,"Cedartown Demonstration","Cedartown Demonstration","Site","Rel.Humidity.Outdoor.Amb","%","Average",20,"2015-07-15 21:30:00","2016-11-01 14:06:00"
54583,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","State.AcquiSuite.Err","",NA,1,"2015-08-03 20:59:00","2019-09-14 04:29:00"
54584,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","State.ABB.Word.Main","","Status 1",4,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54585,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","State.ABB.Word.Aux","","Status 2",5,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54586,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power","kW","Discharge Capacity: Net inst. power available",6,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54587,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power","kW","Charge Capacity: Net inst. power available",7,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54588,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.Q","kVAR","Capacitive Capacity: Net inst. power available",8,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54589,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.Q","kVAR","Inductive Capacity: Net inst. power available",9,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54590,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power","kW","Lineup Demand: Raw setpoint",10,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54591,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.Q","kVAR","Lineup Demand: Raw setpoint",11,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54592,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power","kW","Limited Demand: Setpoint limit to inverters",12,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54593,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Power.Q","kVAR","Limited Demand: Setpoint limit to inverters",13,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54594,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","DC.Current.PV.Inverter","A","Inverter DC Current",19,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54595,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","DC.Voltage","V","Inverter DC Voltage",20,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54596,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.LL","V","Avg. Inverter AC Voltage",21,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54597,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.AB","V","Inverter VAB",22,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54598,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.BC","V","Inverter VBC",23,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54599,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Voltage.CA","V","Inverter VCA",24,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54600,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Current","A","Avg. Inverter AC Current",25,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54601,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Current.A","A","Inverter Current A",26,"2015-08-04 15:15:00","2019-09-08 21:20:00"
54602,830,"Cedartown Demonstration","1MW Li-Ion ESS (2MWh)","Battery Energy Storage System","AC.Current.B","A","Inverter Current B",27,"2015-08-04 15:15:00","2019-09-08 21:20:00"
